0.000000	0.072254	0.056752	0.051268	0.046346	0.050273	0.046671	0.046213	0.046263	0.060424	0.052011	0.047980	0.046628	0.046344	0.046244	0.047519	0.046291	0.047300	0.046274	0.047072	0.046326	0.046380	0.046257	0.058530	0.047059	0.046240	0.046213	0.046207	0.046211	0.046233	0.046210	0.046222	0.046262	0.046214	0.046463	0.046213	0.046230	0.046228	0.046219	0.046209	0.046209	0.046207	0.046397	0.046489	0.046220	0.046230	0.046217	0.046210	0.046212	0.046212	0.046212	0.046344	0.047700	0.046314	0.046254	0.046313	0.046216	0.046593	0.046253	0.046254	0.047004	0.046255	0.046397	0.046228	0.046209	0.046221	0.046230	0.046245	0.046216	0.046326	0.046236	0.061650	0.046259	0.046254	0.046263	0.046261	0.046263	0.046250	0.046245	0.046254	0.046243	0.046242	0.046239	0.046253	0.046254	0.046264	0.046267	0.046217	0.046209	0.046211	0.046208	0.046209	0.046211	0.046284	0.046263	0.046268	0.000000	0.000000	0.000000	0.000000	0.000000	0.046710	0.000000	0.000000	0.000000	0.050339	0.000000	0.000000	0.000000	0.097747	0.000000	0.000000	0.129021	0.000000	0.000000	0.000000	0.000000
0.072254	0.000000	0.037356	0.031760	0.026737	0.030745	0.027068	0.026601	0.026652	0.041104	0.032519	0.028405	0.027025	0.026734	0.026633	0.027934	0.026680	0.027710	0.026664	0.027477	0.026716	0.026772	0.026646	0.039171	0.027464	0.026628	0.026601	0.026595	0.026599	0.026622	0.026598	0.026610	0.026651	0.026602	0.026856	0.026601	0.026618	0.026616	0.026607	0.026597	0.026596	0.026595	0.026789	0.026883	0.026608	0.026618	0.026606	0.026598	0.026599	0.026600	0.026600	0.026734	0.028119	0.026704	0.026643	0.026704	0.026604	0.026989	0.026642	0.026643	0.027409	0.026644	0.026789	0.026616	0.026597	0.026609	0.026618	0.026633	0.026605	0.026717	0.026625	0.042356	0.026648	0.026642	0.026652	0.026650	0.026652	0.026638	0.026634	0.026643	0.026631	0.026630	0.026628	0.026642	0.026642	0.026653	0.026656	0.026605	0.026597	0.026599	0.026596	0.026597	0.026599	0.026674	0.026652	0.026658	0.000000	0.000000	0.000000	0.000000	0.000000	0.027109	0.000000	0.000000	0.000000	0.030812	0.000000	0.000000	0.000000	0.079195	0.000000	0.000000	0.111112	0.000000	0.000000	0.000000	0.000000
0.056752	0.037356	0.000000	0.016195	0.011091	0.015164	0.011428	0.010953	0.011005	0.025690	0.016966	0.012786	0.011383	0.011089	0.010985	0.012308	0.011034	0.012080	0.011017	0.011844	0.011070	0.011127	0.010999	0.023725	0.011830	0.010981	0.010953	0.010947	0.010951	0.010974	0.010950	0.010963	0.011004	0.010954	0.011212	0.010953	0.010971	0.010969	0.010959	0.010949	0.010948	0.010947	0.011144	0.011240	0.010960	0.010971	0.010958	0.010950	0.010952	0.010952	0.010953	0.011089	0.012496	0.011058	0.010995	0.011057	0.010956	0.011347	0.010995	0.010996	0.011774	0.010996	0.011144	0.010969	0.010949	0.010962	0.010971	0.010986	0.010957	0.011071	0.010977	0.026961	0.011001	0.010995	0.011005	0.011003	0.011005	0.010991	0.010986	0.010995	0.010984	0.010983	0.010981	0.010994	0.010995	0.011006	0.011009	0.010957	0.010949	0.010951	0.010948	0.010949	0.010951	0.011027	0.011005	0.011011	0.000000	0.000000	0.000000	0.000000	0.000000	0.011469	0.000000	0.000000	0.000000	0.015232	0.000000	0.000000	0.000000	0.064392	0.127555	0.000000	0.096822	0.000000	0.000000	0.000000	0.000000
0.051268	0.031760	0.016195	0.000000	0.005436	0.009531	0.005774	0.005296	0.005349	0.020117	0.011344	0.007140	0.005729	0.005433	0.005329	0.006659	0.005378	0.006430	0.005361	0.006192	0.005414	0.005471	0.005343	0.018142	0.006179	0.005324	0.005296	0.005290	0.005295	0.005318	0.005293	0.005306	0.005347	0.005298	0.005557	0.005297	0.005314	0.005312	0.005303	0.005293	0.005292	0.005290	0.005489	0.005585	0.005304	0.005314	0.005301	0.005294	0.005295	0.005295	0.005296	0.005433	0.006848	0.005402	0.005339	0.005401	0.005300	0.005693	0.005338	0.005339	0.006122	0.005340	0.005489	0.005312	0.005293	0.005305	0.005314	0.005330	0.005300	0.005415	0.005321	0.021396	0.005344	0.005339	0.005349	0.005347	0.005349	0.005335	0.005330	0.005339	0.005328	0.005326	0.005324	0.005338	0.005339	0.005350	0.005353	0.005300	0.005293	0.005294	0.005291	0.005293	0.005295	0.005371	0.005349	0.005354	0.000000	0.000000	0.000000	0.000000	0.000000	0.005815	0.000000	0.000000	0.000000	0.009600	0.000000	0.000000	0.000000	0.059042	0.122566	0.000000	0.091657	0.000000	0.000000	0.129016	0.000000
0.046346	0.026737	0.011091	0.005436	0.000000	0.004421	0.000645	0.000164	0.000217	0.015062	0.006243	0.002018	0.000600	0.000302	0.000197	0.001534	0.000246	0.001304	0.000229	0.001065	0.000283	0.000340	0.000211	0.013077	0.001052	0.000193	0.000165	0.000158	0.000163	0.000186	0.000161	0.000175	0.000216	0.000166	0.000427	0.000165	0.000183	0.000181	0.000171	0.000161	0.000160	0.000158	0.000358	0.000455	0.000172	0.000183	0.000170	0.000162	0.000163	0.000164	0.000164	0.000302	0.001724	0.000271	0.000208	0.000270	0.000168	0.000563	0.000207	0.000208	0.000994	0.000209	0.000358	0.000181	0.000161	0.000173	0.000182	0.000198	0.000169	0.000284	0.000189	0.016347	0.000213	0.000207	0.000217	0.000215	0.000217	0.000203	0.000198	0.000208	0.000196	0.000195	0.000193	0.000207	0.000207	0.000218	0.000221	0.000169	0.000161	0.000163	0.000160	0.000161	0.000163	0.000239	0.000217	0.000223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000686	0.000000	0.000000	0.000000	0.004490	0.000000	0.000000	0.000000	0.054187	0.118039	0.000000	0.086971	0.000000	0.000000	0.124523	0.000000
0.050273	0.030745	0.015164	0.009531	0.004421	0.000000	0.004742	0.004263	0.004316	0.019100	0.010317	0.006109	0.004697	0.004400	0.004296	0.005628	0.004345	0.005399	0.004328	0.005160	0.004382	0.004438	0.004310	0.017123	0.005147	0.004292	0.004263	0.004257	0.004262	0.004285	0.004260	0.004273	0.004315	0.004265	0.004525	0.004264	0.004281	0.004280	0.004270	0.004260	0.004259	0.004257	0.004456	0.004552	0.004271	0.004282	0.004269	0.004261	0.004262	0.004263	0.004263	0.004400	0.005817	0.004369	0.004306	0.004369	0.004267	0.004660	0.004306	0.004307	0.005090	0.004307	0.004456	0.004279	0.004260	0.004272	0.004281	0.004297	0.004267	0.004382	0.004288	0.020380	0.004312	0.004306	0.004316	0.004314	0.004316	0.004302	0.004297	0.004306	0.004295	0.004294	0.004291	0.004305	0.004306	0.004317	0.004320	0.004268	0.004260	0.004261	0.004259	0.004260	0.004262	0.004338	0.004316	0.004322	0.000000	0.000000	0.000000	0.000000	0.000000	0.004783	0.000000	0.000000	0.000000	0.008571	0.000000	0.000000	0.000000	0.058065	0.121655	0.000000	0.090714	0.000000	0.000000	0.128112	0.000000
0.046671	0.027068	0.011428	0.005774	0.000645	0.004742	0.000000	0.000505	0.000557	0.015397	0.006581	0.002357	0.000940	0.000642	0.000538	0.001874	0.000586	0.001644	0.000569	0.001405	0.000623	0.000680	0.000551	0.013412	0.001392	0.000533	0.000505	0.000498	0.000503	0.000526	0.000501	0.000515	0.000556	0.000506	0.000767	0.000505	0.000523	0.000521	0.000511	0.000501	0.000500	0.000499	0.000698	0.000795	0.000512	0.000523	0.000510	0.000502	0.000503	0.000504	0.000504	0.000642	0.002064	0.000611	0.000548	0.000610	0.000508	0.000903	0.000547	0.000548	0.001334	0.000549	0.000698	0.000521	0.000501	0.000514	0.000523	0.000538	0.000509	0.000624	0.000529	0.016682	0.000553	0.000547	0.000557	0.000555	0.000557	0.000543	0.000539	0.000548	0.000536	0.000535	0.000533	0.000547	0.000548	0.000559	0.000562	0.000509	0.000501	0.000503	0.000500	0.000501	0.000503	0.000580	0.000557	0.000563	0.000000	0.000000	0.000000	0.000000	0.000000	0.001026	0.000000	0.000000	0.000000	0.004829	0.000000	0.000000	0.000000	0.054509	0.118339	0.000000	0.087282	0.000000	0.000000	0.124821	0.000000
0.046213	0.026601	0.010953	0.005296	0.000164	0.004263	0.000505	0.000000	0.000077	0.014924	0.006104	0.001878	0.000460	0.000162	0.000057	0.001394	0.000106	0.001164	0.000089	0.000925	0.000143	0.000200	0.000071	0.012938	0.000912	0.000053	0.000024	0.000018	0.000023	0.000046	0.000021	0.000034	0.000076	0.000026	0.000287	0.000025	0.000042	0.000040	0.000031	0.000021	0.000020	0.000018	0.000218	0.000314	0.000032	0.000043	0.000029	0.000022	0.000023	0.000023	0.000024	0.000162	0.001584	0.000131	0.000067	0.000130	0.000028	0.000423	0.000067	0.000068	0.000854	0.000068	0.000218	0.000040	0.000021	0.000033	0.000042	0.000058	0.000028	0.000143	0.000049	0.016209	0.000073	0.000067	0.000077	0.000075	0.000077	0.000063	0.000058	0.000067	0.000056	0.000055	0.000052	0.000066	0.000067	0.000078	0.000081	0.000028	0.000021	0.000022	0.000019	0.000021	0.000023	0.000099	0.000077	0.000083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000546	0.000000	0.000000	0.000000	0.004350	0.000000	0.000000	0.000000	0.054054	0.117915	0.000000	0.086843	0.000000	0.000000	0.124400	0.000000
0.046263	0.026652	0.011005	0.005349	0.000217	0.004316	0.000557	0.000077	0.000000	0.014976	0.006156	0.001930	0.000512	0.000214	0.000110	0.001447	0.000159	0.001217	0.000142	0.000978	0.000196	0.000253	0.000124	0.012990	0.000964	0.000105	0.000077	0.000071	0.000075	0.000099	0.000074	0.000087	0.000128	0.000079	0.000339	0.000078	0.000095	0.000093	0.000084	0.000074	0.000073	0.000071	0.000270	0.000367	0.000085	0.000095	0.000082	0.000074	0.000076	0.000076	0.000077	0.000214	0.001637	0.000183	0.000120	0.000183	0.000081	0.000476	0.000119	0.000120	0.000907	0.000121	0.000270	0.000093	0.000073	0.000086	0.000095	0.000111	0.000081	0.000196	0.000102	0.016261	0.000125	0.000120	0.000130	0.000128	0.000130	0.000116	0.000111	0.000120	0.000109	0.000107	0.000105	0.000119	0.000120	0.000131	0.000134	0.000081	0.000074	0.000075	0.000072	0.000074	0.000075	0.000152	0.000130	0.000136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000599	0.000000	0.000000	0.000000	0.004403	0.000000	0.000000	0.000000	0.054104	0.117962	0.000000	0.086891	0.000000	0.000000	0.124446	0.000000
0.060424	0.041104	0.025690	0.020117	0.015062	0.019100	0.015397	0.014924	0.014976	0.000000	0.020695	0.016531	0.015134	0.014840	0.014737	0.016055	0.014786	0.015828	0.014769	0.015592	0.014822	0.014878	0.014751	0.027429	0.015579	0.014733	0.014705	0.014699	0.014703	0.014726	0.014702	0.014715	0.014756	0.014707	0.014963	0.014706	0.014723	0.014721	0.014711	0.014702	0.014701	0.014699	0.014896	0.014991	0.014712	0.014723	0.014710	0.014702	0.014704	0.014704	0.014705	0.014840	0.016242	0.014810	0.014747	0.014809	0.014708	0.015098	0.014747	0.014748	0.015523	0.014748	0.014896	0.014721	0.014701	0.014714	0.014723	0.014738	0.014709	0.014822	0.014729	0.030652	0.014753	0.014747	0.014757	0.014755	0.014757	0.014743	0.014738	0.014747	0.014736	0.014735	0.014733	0.014746	0.014747	0.014758	0.014761	0.014709	0.014702	0.014703	0.014700	0.014702	0.014703	0.014779	0.014757	0.014763	0.000000	0.000000	0.000000	0.000000	0.000000	0.015219	0.000000	0.000000	0.000000	0.018967	0.000000	0.000000	0.000000	0.067942	0.000000	0.000000	0.100249	0.000000	0.000000	0.000000	0.000000
0.052011	0.032519	0.016966	0.011344	0.006243	0.010317	0.006581	0.006104	0.006156	0.020695	0.000000	0.007909	0.006500	0.006203	0.006100	0.007428	0.006148	0.007200	0.006131	0.006962	0.006185	0.006242	0.006113	0.018903	0.006949	0.006095	0.006067	0.006061	0.006065	0.006088	0.006064	0.006077	0.006118	0.006069	0.006328	0.006068	0.006085	0.006083	0.006073	0.006063	0.006063	0.006061	0.006259	0.006355	0.006074	0.006085	0.006072	0.006064	0.006066	0.006066	0.006067	0.006203	0.007617	0.006173	0.006110	0.006172	0.006070	0.006463	0.006109	0.006110	0.006892	0.006111	0.006259	0.006083	0.006063	0.006076	0.006085	0.006100	0.006071	0.006185	0.006092	0.022154	0.006115	0.006109	0.006119	0.006117	0.006119	0.006105	0.006101	0.006110	0.006098	0.006097	0.006095	0.006109	0.006110	0.006120	0.006123	0.006071	0.006064	0.006065	0.006062	0.006063	0.006065	0.006141	0.006119	0.006125	0.000000	0.000000	0.000000	0.000000	0.000000	0.006585	0.000000	0.000000	0.000000	0.010367	0.000000	0.000000	0.000000	0.059771	0.123245	0.000000	0.092361	0.000000	0.000000	0.129691	0.000000
0.047980	0.028405	0.012786	0.007140	0.002018	0.006109	0.002357	0.001878	0.001930	0.016531	0.007909	0.000000	0.002309	0.002011	0.001907	0.003242	0.001956	0.003012	0.001939	0.002773	0.001993	0.002050	0.001921	0.014764	0.002760	0.001903	0.001874	0.001868	0.001873	0.001896	0.001871	0.001884	0.001926	0.001876	0.002136	0.001875	0.001892	0.001890	0.001881	0.001871	0.001870	0.001868	0.002067	0.002164	0.001882	0.001893	0.001879	0.001872	0.001873	0.001873	0.001874	0.002011	0.003431	0.001980	0.001917	0.001980	0.001878	0.002272	0.001917	0.001917	0.002703	0.001918	0.002067	0.001890	0.001871	0.001883	0.001892	0.001908	0.001878	0.001993	0.001899	0.018029	0.001923	0.001917	0.001927	0.001925	0.001927	0.001913	0.001908	0.001917	0.001906	0.001905	0.001902	0.001916	0.001917	0.001928	0.001931	0.001878	0.001871	0.001872	0.001869	0.001871	0.001873	0.001949	0.001927	0.001933	0.000000	0.000000	0.000000	0.000000	0.000000	0.002395	0.000000	0.000000	0.000000	0.006192	0.000000	0.000000	0.000000	0.055805	0.119547	0.000000	0.088532	0.000000	0.000000	0.126020	0.000000
0.046628	0.027025	0.011383	0.005729	0.000600	0.004697	0.000940	0.000460	0.000512	0.015134	0.006500	0.002309	0.000000	0.000597	0.000492	0.001829	0.000541	0.001599	0.000524	0.001360	0.000578	0.000635	0.000506	0.013368	0.001346	0.000488	0.000460	0.000453	0.000458	0.000481	0.000456	0.000470	0.000511	0.000461	0.000722	0.000460	0.000478	0.000476	0.000466	0.000456	0.000455	0.000454	0.000653	0.000750	0.000467	0.000478	0.000465	0.000457	0.000458	0.000459	0.000459	0.000597	0.002019	0.000566	0.000503	0.000565	0.000463	0.000858	0.000502	0.000503	0.001289	0.000504	0.000653	0.000476	0.000456	0.000468	0.000478	0.000493	0.000464	0.000579	0.000484	0.016638	0.000508	0.000502	0.000512	0.000510	0.000512	0.000498	0.000493	0.000503	0.000491	0.000490	0.000488	0.000502	0.000502	0.000513	0.000516	0.000464	0.000456	0.000458	0.000455	0.000456	0.000458	0.000535	0.000512	0.000518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000981	0.000000	0.000000	0.000000	0.004784	0.000000	0.000000	0.000000	0.054466	0.118299	0.000000	0.087240	0.000000	0.000000	0.124781	0.000000
0.046344	0.026734	0.011089	0.005433	0.000302	0.004400	0.000642	0.000162	0.000214	0.014840	0.006203	0.002011	0.000597	0.000000	0.000195	0.001531	0.000243	0.001301	0.000226	0.001062	0.000280	0.000337	0.000208	0.013074	0.001049	0.000190	0.000162	0.000155	0.000160	0.000183	0.000158	0.000172	0.000213	0.000163	0.000424	0.000162	0.000180	0.000178	0.000168	0.000158	0.000157	0.000156	0.000355	0.000452	0.000169	0.000180	0.000167	0.000159	0.000160	0.000161	0.000161	0.000299	0.001721	0.000268	0.000205	0.000267	0.000165	0.000560	0.000204	0.000205	0.000992	0.000206	0.000355	0.000178	0.000158	0.000171	0.000180	0.000195	0.000166	0.000281	0.000186	0.016344	0.000210	0.000204	0.000214	0.000212	0.000214	0.000200	0.000196	0.000205	0.000193	0.000192	0.000190	0.000204	0.000205	0.000216	0.000219	0.000166	0.000158	0.000160	0.000157	0.000158	0.000160	0.000237	0.000214	0.000220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000683	0.000000	0.000000	0.000000	0.004487	0.000000	0.000000	0.000000	0.054184	0.118036	0.000000	0.086968	0.000000	0.000000	0.124520	0.000000
0.046244	0.026633	0.010985	0.005329	0.000197	0.004296	0.000538	0.000057	0.000110	0.014737	0.006100	0.001907	0.000492	0.000195	0.000000	0.001427	0.000139	0.001197	0.000122	0.000958	0.000176	0.000233	0.000104	0.012971	0.000944	0.000086	0.000057	0.000051	0.000055	0.000079	0.000054	0.000067	0.000109	0.000059	0.000320	0.000058	0.000075	0.000073	0.000064	0.000054	0.000053	0.000051	0.000251	0.000347	0.000065	0.000075	0.000062	0.000055	0.000056	0.000056	0.000057	0.000195	0.001617	0.000164	0.000100	0.000163	0.000061	0.000456	0.000100	0.000100	0.000887	0.000101	0.000251	0.000073	0.000053	0.000066	0.000075	0.000091	0.000061	0.000176	0.000082	0.016242	0.000106	0.000100	0.000110	0.000108	0.000110	0.000096	0.000091	0.000100	0.000089	0.000088	0.000085	0.000099	0.000100	0.000111	0.000114	0.000061	0.000054	0.000055	0.000052	0.000054	0.000056	0.000132	0.000110	0.000116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000579	0.000000	0.000000	0.000000	0.004383	0.000000	0.000000	0.000000	0.054086	0.117944	0.000000	0.086873	0.000000	0.000000	0.124429	0.000000
