0.000000	0.016576	0.072175	0.017833	0.010453	0.010308	0.012064	0.009942	0.009902	0.016544	0.011722	0.010158	0.011161	0.010135	0.014999	0.010430	0.010002	0.010048	0.010286	0.010220	0.010156	0.012606	0.010234	0.051659	0.043904	0.009931	0.016442	0.010553	0.009910	0.032190	0.010534	0.012304	0.014181	0.010742	0.024829	0.010893	0.027339	0.009965	0.011701	0.010195	0.012129	0.010017	0.010981	0.012550	0.012392	0.010684	0.010361	0.011142	0.010911	0.011106	0.012055	0.015630	0.013826	0.015037	0.010310	0.011832	0.010925	0.016546	0.010109	0.010505	0.015333	0.012012	0.010981	0.020265	0.010192	0.012158	0.014141	0.022029	0.012199	0.052186	0.028683	0.012179	0.009923	0.009927	0.009930	0.009926	0.009900	0.009890	0.009888	0.009892	0.009884	0.009885	0.009887	0.009889	0.009934	0.009902	0.009930	0.010043	0.010046	0.010008	0.010042	0.010054	0.010044	0.009918	0.009972	0.009930	0.000000	0.000000	0.000000	0.027255	0.000000	0.010682	0.084021	0.000000	0.000000	0.011131	0.000000	0.000000	0.000000	0.096532	0.055600	0.000000	0.000000	0.000000	0.000000	0.080995	0.050257
0.016576	0.000000	0.069220	0.014705	0.007301	0.007155	0.008918	0.006789	0.006748	0.013411	0.008574	0.007005	0.008012	0.006983	0.011862	0.007279	0.006848	0.006895	0.007134	0.007067	0.007004	0.009461	0.007082	0.048638	0.040859	0.006777	0.013310	0.007402	0.006757	0.029108	0.007382	0.009158	0.011041	0.007591	0.021723	0.007743	0.024241	0.006812	0.008553	0.007042	0.008982	0.006864	0.007831	0.009405	0.009247	0.007533	0.007209	0.007993	0.007761	0.007956	0.008909	0.012494	0.010685	0.011899	0.007158	0.008684	0.007775	0.013414	0.006956	0.007354	0.012197	0.008865	0.007831	0.017145	0.007039	0.009012	0.011001	0.018914	0.009053	0.049168	0.025590	0.009033	0.006770	0.006773	0.006777	0.006773	0.006747	0.006736	0.006734	0.006738	0.006730	0.006731	0.006733	0.006736	0.006781	0.006749	0.006777	0.006890	0.006893	0.006855	0.006889	0.006901	0.006891	0.006765	0.006818	0.006777	0.000000	0.000000	0.000000	0.024157	0.000000	0.007531	0.081104	0.000000	0.000000	0.007981	0.000000	0.000000	0.000000	0.093655	0.052592	0.000000	0.000000	0.000000	0.000000	0.078068	0.047233
0.072175	0.069220	0.000000	0.066758	0.059745	0.059607	0.061276	0.059260	0.059221	0.065532	0.060951	0.059464	0.060418	0.059443	0.064065	0.059724	0.059316	0.059360	0.059586	0.059524	0.059463	0.061791	0.059537	0.098898	0.091530	0.059249	0.065436	0.059840	0.059229	0.080399	0.059822	0.061504	0.063287	0.060020	0.073405	0.060163	0.075790	0.059282	0.060931	0.059499	0.061337	0.059331	0.060247	0.061738	0.061588	0.059965	0.059657	0.060400	0.060180	0.060366	0.061267	0.064664	0.062950	0.064100	0.059609	0.061055	0.060193	0.065535	0.059418	0.059795	0.064382	0.061226	0.060247	0.069068	0.059497	0.061365	0.063249	0.070744	0.061404	0.099399	0.077067	0.061385	0.059241	0.059245	0.059248	0.059244	0.059220	0.059210	0.059208	0.059212	0.059204	0.059205	0.059207	0.059209	0.059252	0.059222	0.059248	0.059356	0.059358	0.059322	0.059354	0.059366	0.059356	0.059237	0.059288	0.059248	0.000000	0.000000	0.000000	0.075710	0.000000	0.059962	0.000000	0.000000	0.000000	0.060389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.097567
0.017833	0.014705	0.066758	0.000000	0.008552	0.008406	0.010166	0.008040	0.007999	0.014654	0.009823	0.008256	0.009261	0.008233	0.013107	0.008529	0.008099	0.008146	0.008384	0.008318	0.008254	0.010709	0.008332	0.049837	0.042067	0.008028	0.014552	0.008652	0.008008	0.030331	0.008632	0.010406	0.012287	0.008841	0.022955	0.008992	0.025470	0.008063	0.009802	0.008293	0.010230	0.008115	0.009081	0.010653	0.010495	0.008783	0.008459	0.009242	0.009011	0.009206	0.010157	0.013738	0.011931	0.013144	0.008409	0.009933	0.009024	0.014657	0.008207	0.008604	0.013441	0.010113	0.009081	0.018382	0.008290	0.010260	0.012246	0.020150	0.010301	0.050365	0.026817	0.010281	0.008021	0.008024	0.008028	0.008024	0.007998	0.007987	0.007985	0.007989	0.007982	0.007982	0.007984	0.007987	0.008032	0.008000	0.008028	0.008141	0.008144	0.008106	0.008140	0.008152	0.008142	0.008016	0.008069	0.008028	0.000000	0.000000	0.000000	0.025386	0.000000	0.008781	0.082261	0.000000	0.000000	0.009231	0.000000	0.000000	0.000000	0.094796	0.053785	0.000000	0.000000	0.000000	0.000000	0.079229	0.048433
0.010453	0.007301	0.059745	0.008552	0.000000	0.001019	0.002792	0.000651	0.000609	0.007314	0.002447	0.000868	0.001881	0.000845	0.005755	0.001143	0.000710	0.000757	0.000997	0.000931	0.000866	0.003339	0.000945	0.042758	0.034931	0.000639	0.007211	0.001267	0.000618	0.023107	0.001247	0.003034	0.004929	0.001458	0.015677	0.001610	0.018211	0.000673	0.002426	0.000905	0.002857	0.000726	0.001699	0.003283	0.003123	0.001399	0.001073	0.001862	0.001628	0.001825	0.002783	0.006391	0.004570	0.005792	0.001022	0.002557	0.001642	0.007316	0.000818	0.001218	0.006092	0.002739	0.001699	0.011070	0.000902	0.002887	0.004888	0.012850	0.002928	0.043291	0.019567	0.002908	0.000631	0.000635	0.000638	0.000634	0.000608	0.000597	0.000595	0.000599	0.000591	0.000592	0.000594	0.000597	0.000642	0.000610	0.000638	0.000752	0.000755	0.000717	0.000751	0.000763	0.000753	0.000626	0.000680	0.000638	0.000000	0.000000	0.000000	0.018125	0.000000	0.001397	0.075425	0.000000	0.000000	0.001850	0.000000	0.000000	0.000000	0.088053	0.046736	0.000000	0.000000	0.000000	0.000000	0.072370	0.041344
0.010308	0.007155	0.059607	0.008406	0.001019	0.000000	0.002646	0.000504	0.000462	0.007168	0.002300	0.000721	0.001734	0.000698	0.005609	0.000996	0.000563	0.000610	0.000851	0.000784	0.000719	0.003193	0.000798	0.042618	0.034789	0.000492	0.007066	0.001120	0.000471	0.022964	0.001101	0.002888	0.004783	0.001311	0.015532	0.001463	0.018066	0.000527	0.002279	0.000758	0.002711	0.000579	0.001552	0.003136	0.002977	0.001253	0.000926	0.001715	0.001482	0.001678	0.002637	0.006245	0.004424	0.005646	0.000875	0.002411	0.001495	0.007171	0.000672	0.001072	0.005946	0.002593	0.001552	0.010925	0.000756	0.002740	0.004742	0.012705	0.002781	0.043150	0.019423	0.002762	0.000484	0.000488	0.000491	0.000487	0.000461	0.000451	0.000449	0.000453	0.000445	0.000445	0.000447	0.000450	0.000495	0.000463	0.000491	0.000605	0.000608	0.000570	0.000604	0.000617	0.000606	0.000479	0.000533	0.000491	0.000000	0.000000	0.000000	0.017981	0.000000	0.001250	0.075289	0.000000	0.000000	0.001703	0.000000	0.000000	0.000000	0.087919	0.046596	0.000000	0.000000	0.000000	0.000000	0.072234	0.041203
0.012064	0.008918	0.061276	0.010166	0.002792	0.002646	0.000000	0.002273	0.002232	0.008925	0.004066	0.002490	0.003501	0.002468	0.007369	0.002765	0.002333	0.002379	0.002619	0.002553	0.002489	0.004957	0.002567	0.044313	0.036498	0.002261	0.008823	0.002889	0.002240	0.024693	0.002869	0.004653	0.006544	0.003079	0.017275	0.003231	0.019805	0.002296	0.004045	0.002527	0.004476	0.002348	0.003320	0.004901	0.004742	0.003021	0.002695	0.003482	0.003249	0.003446	0.004402	0.008004	0.006186	0.007407	0.002644	0.004177	0.003263	0.008928	0.002441	0.002840	0.007706	0.004358	0.003320	0.012676	0.002525	0.004506	0.006504	0.014453	0.004547	0.044844	0.021159	0.004527	0.002253	0.002257	0.002261	0.002257	0.002231	0.002220	0.002218	0.002222	0.002214	0.002215	0.002217	0.002219	0.002265	0.002233	0.002261	0.002375	0.002377	0.002339	0.002373	0.002386	0.002375	0.002249	0.002303	0.002261	0.000000	0.000000	0.000000	0.019720	0.000000	0.003018	0.076926	0.000000	0.000000	0.003471	0.000000	0.000000	0.000000	0.089534	0.048284	0.000000	0.000000	0.000000	0.000000	0.073876	0.042900
0.009942	0.006789	0.059260	0.008040	0.000651	0.000504	0.002273	0.000000	0.000094	0.006802	0.001932	0.000352	0.001366	0.000330	0.005242	0.000628	0.000195	0.000241	0.000482	0.000415	0.000351	0.002825	0.000430	0.042265	0.034433	0.000123	0.006699	0.000752	0.000102	0.022603	0.000732	0.002520	0.004416	0.000943	0.015169	0.001095	0.017704	0.000158	0.001911	0.000390	0.002343	0.000211	0.001184	0.002769	0.002609	0.000884	0.000558	0.001347	0.001113	0.001310	0.002269	0.005879	0.004057	0.005280	0.000507	0.002043	0.001127	0.006804	0.000303	0.000703	0.005579	0.002225	0.001184	0.010560	0.000387	0.002372	0.004375	0.012341	0.002414	0.042797	0.019062	0.002394	0.000115	0.000119	0.000123	0.000119	0.000093	0.000082	0.000080	0.000084	0.000076	0.000077	0.000079	0.000081	0.000127	0.000094	0.000123	0.000237	0.000239	0.000201	0.000236	0.000248	0.000238	0.000111	0.000165	0.000123	0.000000	0.000000	0.000000	0.017619	0.000000	0.000882	0.074948	0.000000	0.000000	0.001335	0.000000	0.000000	0.000000	0.087583	0.046245	0.000000	0.000000	0.000000	0.000000	0.071892	0.040849
0.009902	0.006748	0.059221	0.007999	0.000609	0.000462	0.002232	0.000094	0.000000	0.006761	0.001891	0.000311	0.001325	0.000289	0.005201	0.000587	0.000154	0.000200	0.000441	0.000374	0.000310	0.002784	0.000388	0.042225	0.034394	0.000082	0.006658	0.000711	0.000061	0.022563	0.000691	0.002479	0.004374	0.000902	0.015128	0.001054	0.017664	0.000117	0.001870	0.000348	0.002302	0.000169	0.001143	0.002728	0.002568	0.000843	0.000516	0.001306	0.001072	0.001269	0.002228	0.005838	0.004016	0.005239	0.000465	0.002002	0.001086	0.006763	0.000262	0.000662	0.005538	0.002184	0.001143	0.010519	0.000346	0.002331	0.004334	0.012300	0.002373	0.042758	0.019021	0.002353	0.000074	0.000078	0.000081	0.000077	0.000051	0.000041	0.000039	0.000043	0.000035	0.000035	0.000037	0.000040	0.000085	0.000053	0.000081	0.000196	0.000198	0.000160	0.000194	0.000207	0.000196	0.000070	0.000123	0.000081	0.000000	0.000000	0.000000	0.017578	0.000000	0.000840	0.074909	0.000000	0.000000	0.001294	0.000000	0.000000	0.000000	0.087545	0.046205	0.000000	0.000000	0.000000	0.000000	0.071853	0.040810
0.016544	0.013411	0.065532	0.014654	0.007314	0.007168	0.008925	0.006802	0.006761	0.000000	0.008542	0.006972	0.007979	0.006950	0.011830	0.007246	0.006816	0.006862	0.007102	0.007035	0.006971	0.009429	0.007049	0.048607	0.040828	0.006745	0.013278	0.007369	0.006724	0.029076	0.007350	0.009126	0.011009	0.007559	0.021691	0.007710	0.024209	0.006780	0.008521	0.007010	0.008950	0.006832	0.007799	0.009373	0.009215	0.007501	0.007176	0.007961	0.007729	0.007924	0.008876	0.012462	0.010652	0.011867	0.007126	0.008652	0.007742	0.013382	0.006924	0.007321	0.012165	0.008833	0.007799	0.017113	0.007007	0.008979	0.010968	0.018882	0.009020	0.049137	0.025558	0.009001	0.006737	0.006741	0.006744	0.006740	0.006714	0.006704	0.006702	0.006706	0.006698	0.006699	0.006701	0.006703	0.006748	0.006716	0.006744	0.006858	0.006860	0.006823	0.006856	0.006869	0.006858	0.006733	0.006786	0.006744	0.000000	0.000000	0.000000	0.024125	0.000000	0.007498	0.081074	0.000000	0.000000	0.007949	0.000000	0.000000	0.000000	0.093625	0.052561	0.000000	0.000000	0.000000	0.000000	0.078038	0.047201
